"Countries, territories and areas","Year","Medical doctors (per 10 000 population)","Medical doctors (number)","Generalist medical practitioners (number)","Specialist medical practitioners (number)","Medical doctors not further defined (number)"
"Panama","2019","16.378","6932","2912","3269","751"
"Panama","2018","16.1","6706","2676","3183","847"
"Panama","2017","15.9","6513","2501","3024","988"
"Panama","2016","15.741","6338","2353","2950","1035"
"Panama","2015","15.805","6254","2274","2953","1027"
"Panama","2013","15.878","6068","","","6068"
"Panama","2012","16.046","6025","","","6025"
"Panama","2011","15.049","5551","","","5551"
"Panama","2010","14.132","5121","","","5121"
"Panama","2009","13.166","4686","","","4686"
"Panama","2008","13.89","4855","","","4855"
"Panama","2007","13.116","4501","","","4501"
"Panama","2006","13.581","4575","","","4575"
"Panama","2005","13.576","4488","","","4488"
"Panama","2004","13.323","4321","","","4321"
"Panama","2003","13.518","4301","","","4301"
"Panama","2002","13.467","4203","","","4203"
"Panama","2001","12.555","3843","","","3843"
"Panama","1999","12.443","3662","","","3662"
"Panama","1998","12.044","3475","","","3475"
"Panama","1997","12.143","3434","","","3434"
"Panama","1996","12.163","3371","","","3371"
"Panama","1995","11.767","3196","","","3196"
"Panama","1994","11.351","3021","","","3021"
"Panama","1993","11.877","3097","","","3097"
"Panama","1992","11.537","2947","","","2947"
"Panama","1991","11.315","2831","","","2831"
"Panama","1990","11.224","2750","","","2750"
"Papua New Guinea","2021","0.629","626","372","220","34"
"Papua New Guinea","2019","0.608","580","494","86",""
"Papua New Guinea","2018","0.645","602","","","602"
"Papua New Guinea","2010","0.496","376","","","376"
"Papua New Guinea","2008","0.467","333","","","333"
"Papua New Guinea","2000","0.499","275","","","275"
"Paraguay","2021","32.42","21734","","","21734"
"Paraguay","2018","14.621","9421","","","9421"
"Paraguay","2012","13.849","8203","","","8203"
"Paraguay","2002","12.021","6355","","","6355"
"Peru","2021","16.455","55479","36100","19379","0"
"Peru","2018","13.602","43805","","","43805"
"Peru","2016","12.961","40352","","","40352"
"Peru","2012","11.317","33669","","","33669"
"Peru","2009","9.401","27272","","","27272"
"Peru","2007","16.493","47170","","","47170"
"Peru","1999","11.351","29799","","","29799"
"Philippines","2021","7.862","89533","","","89533"
"Philippines","2020","7.515","84306","","","84306"
"Philippines","2019","7.352","81157","","","81157"
"Philippines","2018","7.007","76079","","","76079"
"Philippines","2017","6.69","71407","","","71407"
"Philippines","2010","12.627","119497","","","119497"
"Philippines","2009","12.559","116734","","","116734"
"Philippines","2008","12.51","114159","","","114159"
"Philippines","2007","12.42","111233","","","111233"
"Philippines","2006","12.359","108640","","","108640"
"Philippines","2005","12.298","106083","","","106083"
"Philippines","2004","11.094","93862","","","93862"
"Philippines","2003","12.272","101786","","","101786"
"Philippines","2002","11.118","90370","","","90370"
"Philippines","2001","12.208","97206","","","97206"
"Philippines","2000","12.19","95032","","","95032"
"Poland","2020","37.137","142712","","","142712"
"Poland","2017","23.43","90284","15908","74376",""
"Poland","2016","23.806","91730","16052","75678",""
"Poland","2015","22.939","88437","14618","73819",""
"Poland","2014","22.727","87687","13744","73943",""
"Poland","2013","22.08","85246","12846","72400",""
"Poland","2012","22.012","85025","12645","72380",""
"Poland","2011","21.807","84221","14525","69696",""
"Poland","2010","21.556","83201","17484","65717",""
"Poland","2009","21.479","82813","16937","65876",""
"Poland","2008","21.389","82397","17092","65305",""
"Poland","2007","21.681","83519","","","83519"
"Poland","2006","21.562","83116","","","83116"
"Poland","2005","21.153","81600","","","81600"
"Poland","2004","22.655","87440","","","87440"
"Poland","2003","24.075","92982","","","92982"
"Poland","2002","22.788","88070","","","88070"
"Poland","2001","22.426","86706","","","86706"
"Poland","2000","22.083","85031","","","85031"
"Poland","1999","22.819","87524","","","87524"
"Poland","1998","23.472","90086","","","90086"
"Poland","1997","23.732","91121","","","91121"
"Poland","1996","23.652","90828","","","90828"
"Poland","1995","23.286","89421","","","89421"
"Poland","1994","22.856","87712","","","87712"
"Poland","1993","22.278","85367","","","85367"
"Poland","1992","21.887","83724","","","83724"
"Poland","1991","21.727","82925","","","82925"
"Poland","1990","21.448","81641","","","81641"
"Poland","1989","","79247","","","79247"
"Poland","1988","","78662","","","78662"
"Poland","1987","","77496","","","77496"
"Poland","1986","","75473","","","75473"
"Poland","1985","","73199","","","73199"
"Poland","1984","","71012","","","71012"
"Poland","1983","","69231","","","69231"
"Poland","1982","","67002","","","67002"
"Poland","1981","","64896","","","64896"
"Poland","1980","","63577","","","63577"
"Poland","1979","","61460","","","61460"
"Poland","1978","","59155","","","59155"
"Poland","1977","","57321","","","57321"
"Poland","1976","","55772","","","55772"
"Poland","1975","","54461","","","54461"
"Poland","1974","","53414","","","53414"
"Poland","1973","","51672","","","51672"
"Poland","1972","","49957","","","49957"
"Poland","1971","","48207","","","48207"
"Poland","1970","","46466","","","46466"
"Poland","1969","","","","","44864"
"Poland","1968","","","","","43762"
"Poland","1967","","","","","42101"
"Poland","1966","","","","","40445"
"Poland","1965","","","","","38875"
"Poland","1964","","","","","37726"
"Poland","1963","","","","","35234"
"Poland","1962","","","","","32331"
"Poland","1961","","","","","30855"
"Poland","1960","","","","","28708"
"Portugal","2020","56.152","57826","30098","27728",""
"Portugal","2019","54.497","56077","29079","26998",""
"Portugal","2018","52.944","54478","27664","26814",""
"Portugal","2017","51.145","52718","27076","25642",""
"Portugal","2016","49.362","51005","26100","24905",""
"Portugal","2015","47.5","49236","24940","24296",""
"Portugal","2014","45.61","47473","23748","23725",""
"Portugal","2013","43.968","46010","22744","23266",""
"Portugal","2012","42.377","44590","22125","22465",""
"Portugal","2011","41.196","43523","21917","21606",""
"Portugal","2010","39.785","42126","21170","20956",""
"Portugal","2009","38.526","40804","20221","20583",""
"Portugal","2008","37.456","39632","19538","20094",""
"Portugal","2007","36.509","38574","18802","19772",""
"Portugal","2006","35.65","37589","18145","19444",""
"Portugal","2005","34.95","36779","17713","19066",""
"Portugal","2004","34.107","35817","17162","18655",""
"Portugal","2003","33.357","34936","16792","18144",""
"Portugal","2002","32.854","34270","16440","17830",""
"Portugal","2001","32.523","33732","16184","17548",""
"Portugal","2000","32.015","32977","15722","17255",""
"Portugal","1999","31.213","31942","15509","16433",""
"Portugal","1998","30.994","31550","15080","16470",""
"Portugal","1997","30.433","30830","14928","15902",""
"Portugal","1996","30.015","30278","14969","15309",""
"Portugal","1995","29.234","29384","15132","14252",""
"Portugal","1994","28.901","28953","16183","12770",""
"Portugal","1993","28.713","28690","16886","11804",""
"Portugal","1992","28.59","28529","19679","8850",""
"Portugal","1991","28.381","28342","19865","8477",""
"Portugal","1990","27.996","28016","19876","8140",""
"Portugal","1989","","27629","19838","7791",""
"Portugal","1988","","26887","19369","7518",""
"Portugal","1987","","26472","19364","7108",""
"Portugal","1986","","25608","18776","6832",""
"Portugal","1985","","24588","17997","6591",""
"Portugal","1984","","24150","17758","6392",""
"Portugal","1983","","23067","16721","6346",""
"Portugal","1982","","22154","16052","6102",""
"Portugal","1981","","21044","15358","5686",""
"Portugal","1980","","19364","13867","5497",""
"Portugal","1979","","17483","","","17483"
"Portugal","1978","","15382","","","15382"
"Portugal","1977","","13245","","","13245"
"Portugal","1976","","11300","","","11300"
"Portugal","1975","","10474","","","10474"
"Portugal","1974","","9875","","","9875"
"Portugal","1973","","8787","","","8787"
"Portugal","1972","","8547","","","8547"
"Portugal","1971","","8006","","","8006"
"Portugal","1970","","7752","","","7752"
"Portugal","1969","","","","","7613"
"Portugal","1968","","","","","8072"
"Portugal","1967","","","","","7416"
"Portugal","1966","","","","","7206"
"Portugal","1965","","","","","7428"
"Portugal","1964","","","","","7177"
"Portugal","1963","","","","","7159"
"Portugal","1962","","","","","7284"
"Portugal","1961","","","","","7221"
"Portugal","1960","","","","","6701"
"Qatar","2018","24.986","6913","1305","4937","671"
"Qatar","2016","27.559","7152","","","7152"
"Qatar","2014","19.268","4267","","","4267"
"Qatar","2010","40.379","6919","","","6919"
"Qatar","2009","31.833","5126","","","5126"
"Qatar","2008","31.919","4610","","","4610"
"Qatar","2006","22.786","2313","","","2313"
"Qatar","2005","25.333","2150","","","2150"
"Republic of Korea","2020","25.078","130014","35449","94565",""
"Republic of Korea","2019","24.565","127258","34736","92522",""
"Republic of Korea","2018","23.846","123230","33483","89747",""
"Republic of Korea","2017","23.418","120630","32652","87978",""
"Republic of Korea","2016","22.89","117450","31743","85707",""
"Republic of Korea","2015","22.419","114322","30866","83456",""
"Republic of Korea","2014","22.092","111694","30299","81395",""
"Republic of Korea","2013","21.739","108909","29752","79157",""
"Republic of Korea","2012","20.976","104114","28931","75183",""
"Republic of Korea","2011","20.616","101370","29015","72355",""
"Republic of Korea","2010","20.137","98293","27203","71090",""
"Republic of Korea","2009","19.485","94672","26521","68151",""
"Republic of Korea","2008","18.705","90532","25324","65208",""
"Republic of Korea","2007","17.516","84464","24103","60361",""
"Republic of Korea","2006","16.996","81666","24130","57536",""
"Republic of Korea","2005","16.359","78342","23779","54563",""
"Republic of Korea","2004","15.764","75236","22967","52269",""
"Republic of Korea","2003","15.786","75045","","","75045"
"Republic of Korea","2002","14.988","70923","","","70923"
"Republic of Korea","2001","13.963","65715","","","65715"
"Republic of Korea","2000","13.015","60895","","","60895"
"Republic of Korea","1999","13.152","61182","","","61182"
"Republic of Korea","1998","12.688","58684","","","58684"
"Republic of Korea","1997","12.328","56662","","","56662"
"Republic of Korea","1996","11.689","53372","","","53372"
"Republic of Korea","1995","11.155","50635","","","50635"
"Republic of Korea","1994","10.57","47740","","","47740"
"Republic of Korea","1993","10.121","45477","","","45477"
"Republic of Korea","1992","9.483","42394","","","42394"
"Republic of Korea","1991","8.746","38907","","","38907"
"Republic of Korea","1990","8.11","35781","","","35781"
"Republic of Korea","1989","","33791","","","33791"
"Republic of Korea","1988","","31197","","","31197"
"Republic of Korea","1987","","28204","","","28204"
"Republic of Korea","1986","","26587","","","26587"
"Republic of Korea","1985","","24830","","","24830"
"Republic of Korea","1984","","23043","","","23043"
"Republic of Korea","1983","","21749","","","21749"
"Republic of Korea","1982","","21551","","","21551"
"Republic of Korea","1981","","19275","","","19275"
"Republic of Moldova","2020","40.573","12516","12516","",""
"Republic of Moldova","2019","33.269","10345","4732","5613",""
"Republic of Moldova","2017","40.931","13018","","","13018"
"Republic of Moldova","2015","30.848","10110","1725","8385",""
"Republic of Moldova","2014","30.195","10080","1728","8352",""
"Republic of Moldova","2013","29.849","10198","1792","8406",""
"Republic of Moldova","2012","28.048","9837","1857","7980",""
"Republic of Moldova","2011","27.393","9848","1877","7971",""
"Republic of Moldova","2010","26.448","9728","1899","7829",""
"Republic of Moldova","2009","26.131","9798","1929","7869",""
"Republic of Moldova","2008","25.401","9684","1961","7723",""
"Republic of Moldova","2007","25.431","9859","2027","7832",""
"Republic of Moldova","2006","24.996","9855","2026","7829",""
"Republic of Moldova","2005","24.721","9892","2051","7841",""
"Republic of Moldova","2004","22.466","9092","2078","7014",""
"Republic of Moldova","2003","23.266","9525","2446","7079",""
"Republic of Moldova","2002","23.274","9653","2417","7236",""
"Republic of Moldova","2001","22.852","9599","2280","7319",""
"Republic of Moldova","2000","24.271","10319","2521","7798",""
"Republic of Moldova","1998","35.831","15599","","","15599"
"Republic of Moldova","1997","35.14","15440","","","15440"
"Republic of Moldova","1996","34.775","15406","","","15406"
"Republic of Moldova","1995","34.166","15242","","","15242"
"Republic of Moldova","1994","34.574","15498","","","15498"
"Republic of Moldova","1993","34.401","15459","","","15459"
"Republic of Moldova","1992","33.974","15271","","","15271"
"Republic of Moldova","1991","33.828","15192","","","15192"
"Republic of Moldova","1990","34.563","15485","","","15485"
"Republic of Moldova","1989","","15532","","","15532"
"Republic of Moldova","1988","","15203","","","15203"
"Romania","2017","29.739","58583","","","58583"
"Romania","2016","22.563","44670","","","44670"
"Romania","2013","26.326","52828","15923","36905",""
"Romania","2012","26.003","52362","16741","35621",""
"Romania","2011","25.298","51153","17718","33435",""
"Romania","2010","24.97","50778","18210","32568",""
"Romania","2009","24.619","50386","17830","32556",""
"Romania","2008","24.404","50267","18567","31700",""
"Romania","2007","23.235","48199","17093","31106",""
"Romania","2006","22.447","46936","17765","29171",""
"Romania","2005","22.467","47388","14570","17914","14904"
"Romania","2004","22.617","48150","12102","17988","18060"
"Romania","2002","21.154","45805","15080","16917","13808"
"Romania","2001","19.99","43574","","","43574"
"Romania","2000","19.725","43237","","","43237"
"Romania","1998","18.641","41310","18334","14554","8422"
"Romania","1994","17.724","40114","17014","12592","10508"
"Russian Federation","2020","38.271","557285","","","557285"
"Russian Federation","2019","41.872","610249","47573","","562676"
"Russian Federation","2018","41.188","599919","47074","","552845"
"Russian Federation","2017","40.784","593211","45975","","547236"
"Russian Federation","2016","39.822","577856","44220","","533636"
"Russian Federation","2015","39.418","570260","45555","","524705"
"Russian Federation","2014","41.381","597062","46025","","551037"
"Russian Federation","2013","40.052","576580","43099","","533481"
"Russian Federation","2012","40.217","577640","45276","","532364"
"Russian Federation","2011","42.396","607812","47075","","560737"
"Russian Federation","2010","49.971","715800","47754","","668046"
"Russian Federation","2009","49.684","711300","","","711300"
"Russian Federation","2008","49.187","703800","","","703800"
"Russian Federation","2007","49.421","707300","","","707300"
"Russian Federation","2006","48.989","702200","","","702200"
"Russian Federation","2005","48.004","690300","","","690300"
"Russian Federation","2004","47.675","688200","","","688200"
"Russian Federation","2003","47.328","686000","","","686000"
"Russian Federation","2002","46.871","682400","","","682400"
"Russian Federation","2001","46.35","677800","","","677800"
"Russian Federation","2000","46.321","680200","","","680200"
